Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F),Date
"37,455.00",77.5,85,70,
"37,456.00",68.5,74,63,
"37,457.00",70.5,82,59,
"37,458.00",88,98,78,
"37,459.00",79,85,73,
"37,460.00",68,73,63,
"37,461.00",68.5,72,65,
"37,462.00",71.5,77,66,
"37,463.00",75.5,85,66,
"37,464.00",76,81,71,
"37,465.00",83.5,91,76,
"37,466.00",77.5,83,72,
"37,467.00",81,92,70,
"37,468.00",84,94,74,
"37,469.00",84.5,95,74,
"37,470.00",70,76,64,
"37,471.00",69,79,59,
"37,472.00",77.5,85,70,
"37,473.00",72,78,66,
"37,474.00",65.5,70,61,
"37,475.00",65.5,73,58,
"37,476.00",68,77,59,
"37,477.00",69.5,80,59,
"37,478.00",76.5,89,64,
"37,479.00",80.5,92,69,
"37,480.00",78.5,90,67,
"37,481.00",76,84,68,
"37,482.00",71,78,64,
"37,483.00",73,84,62,
"37,484.00",75,81,69,
"37,485.00",75.5,87,64,
"37,486.00",67.5,77,58,
"37,487.00",66.5,73,60,
"37,488.00",65,73,57,
"37,489.00",75,86,64,
"37,490.00",67.5,73,62,
"37,491.00",67.5,73,62,
"37,492.00",72.5,80,65,
"37,493.00",69,74,64,
"37,494.00",67.5,76,59,
"37,495.00",70,75,65,
"37,496.00",68,73,63,
"37,497.00",67,74,60,
"37,498.00",68.5,77,60,
"37,499.00",69.5,75,64,
"37,500.00",72,82,62,
"37,501.00",71.5,80,63,
"37,502.00",71,79,63,
"37,503.00",67,74,60,
"37,504.00",65.5,74,57,
"37,505.00",67.5,78,57,
"37,506.00",74.5,85,64,
"37,507.00",73.5,85,62,
"37,508.00",80,90,70,
"37,509.00",72,84,60,
"37,510.00",63.5,71,56,
"37,511.00",65,77,53,
"37,512.00",66.5,75,58,
"37,513.00",67.5,79,56,
"37,514.00",60,67,53,
"37,515.00",62,75,49,
"37,516.00",66.5,78,55,
"37,517.00",70,77,63,
"37,518.00",74.5,80,69,
"37,519.00",67.5,72,63,
"37,520.00",65.5,73,58,
"37,521.00",57.5,65,50,
"37,522.00",54,65,43,
"37,523.00",50.5,59,42,
"37,524.00",56.5,70,43,
"37,525.00",63,74,52,
"37,526.00",56.5,63,50,
"37,527.00",57,67,47,
"37,528.00",70.5,80,61,
"37,529.00",75,83,67,
"37,530.00",73.5,81,66,
"37,531.00",60.5,67,54,
"37,532.00",57.5,62,53,
"37,533.00",60.5,69,52,
"37,534.00",52.5,60,45,
"37,535.00",56.5,67,46,
"37,536.00",46,53,39,
"37,537.00",57,66,48,
"37,538.00",52,58,46,
"37,539.00",52.5,61,44,
"37,540.00",56,67,45,
"37,541.00",60,72,48,
"37,542.00",43.5,50,37,
"37,543.00",45.5,56,35,
"37,544.00",47.5,55,40,
"37,545.00",39.5,47,32,
"37,546.00",38.5,45,32,
"37,547.00",45,58,32,
"37,548.00",43.5,47,40,
"37,549.00",41.5,50,33,
"37,550.00",45.5,50,41,
"37,551.00",41,46,36,
"37,552.00",42,46,38,
"37,553.00",43.5,46,41,
"37,554.00",45,47,43,
"37,555.00",45.5,50,41,
"37,556.00",39.5,45,34,
"37,557.00",41.5,47,36,
"37,558.00",43,45,41,
"37,559.00",42.5,46,39,
"37,560.00",37.5,44,31,
"37,561.00",32.5,39,26,
"37,562.00",37,45,29,
"37,563.00",37,49,25,
"37,564.00",37.5,43,32,
"37,565.00",37.5,42,33,
"37,566.00",40.5,45,36,
"37,567.00",44,57,31,
"37,568.00",55.5,62,49,
"37,569.00",58,66,50,
"37,570.00",52,60,44,
"37,571.00",40.5,47,34,
"37,572.00",39,42,36,
"37,573.00",43.5,55,32,
"37,574.00",43.5,52,35,
"37,575.00",35.5,39,32,
"37,576.00",34,37,31,
"37,577.00",29.5,37,22,
"37,578.00",31,42,20,
"37,579.00",43,54,32,
"37,580.00",39.5,50,29,
"37,581.00",39,43,35,
"37,582.00",34,38,30,
"37,583.00",38.5,46,31,
"37,584.00",32,37,27,
"37,585.00",27.5,33,22,
"37,586.00",27.5,35,20,
"37,587.00",27.5,33,22,
"37,588.00",28,37,19,
"37,589.00",42.5,48,37,
"37,590.00",28.5,41,16,
"37,591.00",24,34,14,
"37,592.00",26,32,20,
"37,593.00",19.5,26,13,
"37,594.00",19.5,26,13,
"37,595.00",17,23,11,
"37,596.00",21,32,10,
"37,597.00",33,38,28,
"37,598.00",22,29,15,
"37,599.00",20,29,11,
"37,600.00",36,45,27,
"37,601.00",33,45,21,
"37,602.00",33.5,40,27,
"37,603.00",36.5,41,32,
"37,604.00",35,40,30,
"37,605.00",35,42,28,
"37,606.00",29,32,26,
"37,607.00",34.5,38,31,
"37,608.00",44,51,37,
"37,609.00",44,53,35,
"37,610.00",32,35,29,
"37,611.00",30.5,34,27,
"37,612.00",28,31,25,
"37,613.00",27.5,33,22,
"37,614.00",25,30,20,
"37,615.00",27,30,24,
"37,616.00",28,36,20,
"37,617.00",29.5,39,20,
"37,618.00",34,39,29,
"37,619.00",31,39,23,
"37,620.00",46,56,36,
"37,621.00",31.5,37,26,
"37,622.00",28.5,32,25,
"37,623.00",26.5,30,23,
"37,624.00",25.5,34,17,
"37,625.00",25.5,36,15,
"37,626.00",31,34,28,
"37,627.00",29,32,26,
"37,628.00",37.5,47,28,
"37,629.00",47,54,40,
"37,630.00",34.5,46,23,
"37,631.00",18.5,24,13,
"37,632.00",12.5,17,8,
"37,633.00",21.5,33,10,
"37,634.00",22,32,12,
"37,635.00",14.5,19,10,
"37,636.00",14.5,23,6,
"37,637.00",20,27,13,
"37,638.00",14.5,21,8,
"37,639.00",15.5,23,8,
"37,640.00",15,26,4,
"37,641.00",12,16,8,
"37,642.00",9.5,16,3,
"37,643.00",7,13,1,
"37,644.00",3,11,-5,
"37,645.00",9,16,2,
"37,646.00",21.5,30,13,
"37,647.00",7.5,13,2,
"37,648.00",9,20,-2,
"37,649.00",24,29,19,
"37,650.00",17.5,25,10,
"37,651.00",22,31,13,
"37,652.00",31.5,36,27,
"37,653.00",32,34,30,
"37,654.00",34,36,32,
"37,655.00",32.5,36,29,
"37,656.00",19,30,8,
"37,657.00",14,23,5,
"37,658.00",20,27,13,
"37,659.00",11.5,17,6,
"37,660.00",18,26,10,
"37,661.00",11.5,21,2,
"37,662.00",14.5,24,5,
"37,663.00",15,27,3,
"37,664.00",9,16,2,
"37,665.00",17.5,26,9,
"37,666.00",20,30,10,
"37,667.00",21,25,17,
"37,668.00",20,25,15,
"37,669.00",24.5,27,22,
"37,670.00",32.5,40,25,
"37,671.00",31,41,21,
"37,672.00",39.5,52,27,
"37,673.00",39.5,51,28,
"37,674.00",24.5,33,16,
"37,675.00",15.5,22,9,
"37,676.00",12,19,5,
"37,677.00",8,16,0,
"37,678.00",16,26,6,
"37,679.00",23.5,32,15,
"37,680.00",25.5,38,13,
"37,681.00",30.5,40,21,
"37,682.00",20,31,9,
"37,683.00",19,29,9,
"37,684.00",24.5,31,18,
"37,685.00",17.5,21,14,
"37,686.00",21,26,16,
"37,687.00",28.5,35,22,
"37,688.00",20.5,31,10,
"37,689.00",8,13,3,
"37,690.00",8,16,0,
"37,691.00",25.5,39,12,
"37,692.00",32,36,28,
"37,693.00",26,31,21,
"37,694.00",35,50,20,
"37,695.00",46,61,31,
"37,696.00",51,66,36,
"37,697.00",52.5,68,37,
"37,698.00",37.5,40,35,
"37,699.00",36.5,39,34,
"37,700.00",46.5,55,38,
"37,701.00",42.5,47,38,
"37,702.00",42.5,48,37,
"37,703.00",50,61,39,
"37,704.00",58,68,48,
"37,705.00",47,56,38,
"37,706.00",40.5,50,31,
"37,707.00",42,47,37,
"37,708.00",44,53,35,
"37,709.00",31.5,35,28,
"37,710.00",33,42,24,
"37,711.00",35,44,26,
"37,712.00",51.5,66,37,
"37,713.00",39.5,43,36,
"37,714.00",35.5,38,33,
"37,715.00",31,34,28,
"37,716.00",26.5,31,22,
"37,717.00",28.5,34,23,
"37,718.00",30,32,28,
"37,719.00",30.5,34,27,
"37,720.00",33,43,23,
"37,721.00",41,57,25,
"37,722.00",50,62,38,
"37,723.00",41,46,36,
"37,724.00",45.5,57,34,
"37,725.00",66,85,47,
"37,726.00",63,86,40,
"37,727.00",40,43,37,
"37,728.00",37.5,40,35,
"37,729.00",37.5,40,35,
"37,730.00",51.5,67,36,
"37,731.00",56.5,66,47,
"37,732.00",44.5,49,40,
"37,733.00",39.5,45,34,
"37,734.00",39.5,46,33,
"37,735.00",41,52,30,
"37,736.00",44,49,39,
"37,737.00",43.5,51,36,
"37,738.00",56.5,76,37,
"37,739.00",60.5,75,46,
"37,740.00",47.5,54,41,
"37,741.00",44,48,40,
"37,742.00",45,51,39,
"37,743.00",43.5,48,39,
"37,744.00",44,52,36,
"37,745.00",45,54,36,
"37,746.00",53,62,44,
"37,747.00",54,65,43,
"37,748.00",44,48,40,
"37,749.00",49,55,43,
"37,750.00",63,81,45,
"37,751.00",53.5,63,44,
"37,752.00",54,61,47,
"37,753.00",55,64,46,
"37,754.00",56,68,44,
"37,755.00",49.5,56,43,
"37,756.00",51,58,44,
"37,757.00",51,57,45,
"37,758.00",51,57,45,
"37,759.00",52.5,59,46,
"37,760.00",56.5,63,50,
"37,761.00",54,64,44,
"37,762.00",45.5,52,39,
"37,763.00",48,58,38,
"37,764.00",51.5,57,46,
"37,765.00",57,64,50,
"37,766.00",52,63,41,
"37,767.00",56.5,64,49,
"37,768.00",59.5,71,48,
"37,769.00",62,68,56,
"37,770.00",57.5,66,49,
"37,771.00",61.5,72,51,
"37,772.00",47,52,42,
"37,773.00",48.5,60,37,
"37,774.00",55,64,46,
"37,775.00",57,64,50,
"37,776.00",56,63,49,
"37,777.00",64.5,77,52,
"37,778.00",60.5,69,52,
"37,779.00",59,69,49,
"37,780.00",56.5,64,49,
"37,781.00",62.5,72,53,
"37,782.00",63.5,74,53,
"37,783.00",52,57,47,
"37,784.00",57,66,48,
"37,785.00",60.5,70,51,
"37,786.00",62,70,54,
"37,787.00",61,66,56,
"37,788.00",59,67,51,
"37,789.00",64,75,53,
"37,790.00",70.5,85,56,
"37,791.00",55.5,59,52,
"37,792.00",58.5,70,47,
"37,793.00",62,75,49,
"37,794.00",71,84,58,
"37,795.00",72.5,88,57,
"37,796.00",81,93,69,
"37,797.00",81.5,93,70,
"37,798.00",67.5,74,61,
"37,799.00",69.5,82,57,
"37,800.00",60.5,67,54,
"37,801.00",70.5,80,61,
"37,802.00",71.5,81,62,
"37,803.00",71,83,59,
"37,804.00",71.5,85,58,
"37,805.00",78.5,90,67,
"37,806.00",80.5,92,69,
"37,807.00",75.5,84,67,
"37,808.00",74.5,83,66,
"37,809.00",74.5,85,64,
"37,810.00",68.5,75,62,
"37,811.00",64,69,59,
"37,812.00",70.5,79,62,
"37,813.00",67,73,61,
"37,814.00",66.5,77,56,
"37,815.00",70,80,60,
"37,816.00",71,81,61,
"37,817.00",72.5,83,62,
"37,818.00",71.5,81,62,
"37,819.00",73,85,61,
"37,820.00",62.5,68,57,
"37,821.00",67,81,53,
"37,822.00",73.5,82,65,
"37,823.00",69,76,62,
"37,824.00",64.5,68,61,
"37,825.00",64,70,58,
"37,826.00",66.5,77,56,
"37,827.00",72.5,85,60,
"37,828.00",78,85,71,
"37,829.00",71.5,80,63,
"37,830.00",63,69,57,
"37,831.00",66.5,79,54,
"37,832.00",72,83,61,
"37,833.00",75.5,87,64,
"37,834.00",75,86,64,
"37,835.00",74,85,63,
"37,836.00",71.5,80,63,
"37,837.00",66.5,71,62,
"37,838.00",70.5,77,64,
"37,839.00",74,80,68,
"37,840.00",70.5,77,64,
"37,841.00",68.5,72,65,
"37,842.00",69,77,61,
"37,843.00",72.5,84,61,
"37,844.00",68.5,70,67,
"37,845.00",69.5,74,65,
"37,846.00",71,78,64,
"37,847.00",75,84,66,
"37,848.00",80.5,89,72,
"37,849.00",81,92,70,
"37,850.00",73,81,65,
"37,851.00",73,83,63,
"37,852.00",73,83,63,
"37,853.00",77,88,66,
"37,854.00",84.5,96,73,
"37,855.00",72,79,65,
"37,856.00",69.5,76,63,
"37,857.00",76.5,90,63,
"37,858.00",81.5,92,71,
"37,859.00",82.5,93,72,
"37,860.00",69,75,63,
"37,861.00",76.5,91,62,
"37,862.00",74.5,83,66,
"37,863.00",66.5,71,62,
"37,864.00",65,71,59,
"37,865.00",65.5,71,60,
"37,866.00",63.5,73,54,
"37,867.00",72,84,60,
"37,868.00",61.5,69,54,
"37,869.00",62,73,51,
"37,870.00",71,85,57,
"37,871.00",72,79,65,
"37,872.00",74.5,83,66,
"37,873.00",70.5,78,63,
"37,874.00",69.5,76,63,
"37,875.00",73.5,80,67,
"37,876.00",70,76,64,
"37,877.00",71.5,75,68,
"37,878.00",66,71,61,
"37,879.00",63.5,72,55,
"37,880.00",66.5,82,51,
"37,881.00",68.5,79,58,
"37,882.00",68,76,60,
"37,883.00",58,66,50,
"37,884.00",53.5,64,43,
"37,885.00",58.5,70,47,
"37,886.00",60,67,53,
"37,887.00",58,68,48,
"37,888.00",64,76,52,
"37,889.00",50.5,56,45,
"37,890.00",57.5,65,50,
"37,891.00",51.5,57,46,
"37,892.00",49.5,55,44,
"37,893.00",48.5,58,39,
"37,894.00",47,55,39,
"37,895.00",43,50,36,
"37,896.00",41.5,51,32,
"37,897.00",49,55,43,
"37,898.00",47,55,39,
"37,899.00",43,49,37,
"37,900.00",45,57,33,
"37,901.00",60.5,80,41,
"37,902.00",70.5,82,59,
"37,903.00",63.5,73,54,
"37,904.00",61.5,73,50,
"37,905.00",62.5,73,52,
"37,906.00",56,67,45,
"37,907.00",59,72,46,
"37,908.00",51.5,57,46,
"37,909.00",52,62,42,
"37,910.00",45,51,39,
"37,911.00",47.5,57,38,
"37,912.00",58,69,47,
"37,913.00",50.5,57,44,
"37,914.00",63.5,83,44,
"37,915.00",56,67,45,
"37,916.00",44,48,40,
"37,917.00",43.5,51,36,
"37,918.00",44,56,32,
"37,919.00",52,60,44,
"37,920.00",39.5,44,35,
"37,921.00",40,45,35,
"37,922.00",45,52,38,
"37,923.00",44,49,39,
"37,924.00",54,66,42,
"37,925.00",56,65,47,
"37,926.00",44,47,41,
"37,927.00",45.5,47,44,
"37,928.00",44.5,46,43,
"37,929.00",55,67,43,
"37,930.00",39,43,35,
"37,931.00",34.5,40,29,
"37,932.00",30.5,39,22,
"37,933.00",25,32,18,
"37,934.00",29.5,40,19,
"37,935.00",38,48,28,
"37,936.00",46.5,53,40,
"37,937.00",46.5,59,34,
"37,938.00",33.5,38,29,
"37,939.00",42,54,30,
"37,940.00",40.5,42,39,
"37,941.00",43,45,41,
"37,942.00",44.5,52,37,
"37,943.00",52,58,46,
"37,944.00",46,54,38,
"37,945.00",49,64,34,
"37,946.00",44.5,52,37,
"37,947.00",42.5,44,41,
"37,948.00",47.5,63,32,
"37,949.00",26,32,20,
"37,950.00",32.5,42,23,
"37,951.00",36,42,30,
"37,952.00",38,43,33,
"37,953.00",30,33,27,
"37,954.00",30,37,23,
"37,955.00",45,55,35,
"37,956.00",34,40,28,
"37,957.00",28.5,34,23,
"37,958.00",34,39,29,
"37,959.00",36.5,40,33,
"37,960.00",36.5,42,31,
"37,961.00",31.5,35,28,
"37,962.00",31.5,39,24,
"37,963.00",39,42,36,
"37,964.00",40.5,42,39,
"37,965.00",33.5,41,26,
"37,966.00",18,26,10,
"37,967.00",14.5,21,8,
"37,968.00",21,32,10,
"37,969.00",28,31,25,
"37,970.00",30.5,37,24,
"37,971.00",33,41,25,
"37,972.00",24,26,22,
"37,973.00",23.5,28,19,
"37,974.00",22.5,28,17,
"37,975.00",22,31,13,
"37,976.00",36.5,47,26,
"37,977.00",40.5,45,36,
"37,978.00",32,38,26,
"37,979.00",22,28,16,
"37,980.00",26,34,18,
"37,981.00",30,43,17,
"37,982.00",37.5,44,31,
"37,983.00",45,49,41,
"37,984.00",35,42,28,
"37,985.00",34.5,42,27,
"37,986.00",31,42,20,
"37,987.00",30.5,41,20,
"37,988.00",41.5,54,29,
"37,989.00",37.5,50,25,
"37,990.00",27,30,24,
"37,991.00",14.5,26,3,
"37,992.00",3,10,-4,
"37,993.00",12,18,6,
"37,994.00",19,27,11,
"37,995.00",21,26,16,
"37,996.00",20.5,26,15,
"37,997.00",32,39,25,
"37,998.00",33,36,30,
"37,999.00",25,33,17,
"38,000.00",23.5,33,14,
"38,001.00",16.5,23,10,
"38,002.00",25.5,28,23,
"38,003.00",30,34,26,
"38,004.00",14,26,2,
"38,005.00",8,15,1,
"38,006.00",11,18,4,
"38,007.00",19.5,32,7,
"38,008.00",2.5,10,-5,
"38,009.00",10,18,2,
"38,010.00",11.5,16,7,
"38,011.00",17,21,13,
"38,012.00",21.5,23,20,
"38,013.00",18,23,13,
"38,014.00",6.5,16,-3,
"38,015.00",-1,3,-5,
"38,016.00",-2.5,5,-10,
"38,017.00",7,18,-4,
"38,018.00",22,29,15,
"38,019.00",29,31,27,
"38,020.00",20,31,9,
"38,021.00",12.5,23,2,
"38,022.00",24.5,29,20,
"38,023.00",28.5,31,26,
"38,024.00",15.5,27,4,
"38,025.00",16.5,25,8,
"38,026.00",27.5,32,23,
"38,027.00",20,27,13,
"38,028.00",22.5,32,13,
"38,029.00",24.5,31,18,
"38,030.00",20,29,11,
"38,031.00",22,29,15,
"38,032.00",13,19,7,
"38,033.00",14.5,24,5,
"38,034.00",23.5,31,16,
"38,035.00",30,43,17,
"38,036.00",34.5,39,30,
"38,037.00",36,41,31,
"38,038.00",33,39,27,
"38,039.00",31,40,22,
"38,040.00",38.5,42,35,
"38,041.00",33,35,31,
"38,042.00",31.5,37,26,
"38,043.00",30,37,23,
"38,044.00",31.5,37,26,
"38,045.00",38,52,24,
"38,046.00",44,57,31,
"38,047.00",47.5,55,40,
"38,048.00",43,47,39,
"38,049.00",39.5,42,37,
"38,050.00",37.5,40,35,
"38,051.00",48,59,37,
"38,052.00",37.5,42,33,
"38,053.00",38,43,33,
"38,054.00",33.5,38,29,
"38,055.00",31.5,37,26,
"38,056.00",38,49,27,
"38,057.00",29,42,16,
"38,058.00",21.5,31,12,
"38,059.00",28.5,42,15,
"38,060.00",36.5,39,34,
"38,061.00",30.5,34,27,
"38,062.00",32,35,29,
"38,063.00",31.5,34,29,
"38,064.00",30,35,25,
"38,065.00",37,49,25,
"38,066.00",45,59,31,
"38,067.00",27,31,23,
"38,068.00",29,39,19,
"38,069.00",45.5,59,32,
"38,070.00",49,61,37,
"38,071.00",59.5,64,55,
"38,072.00",51.5,63,40,
"38,073.00",43.5,51,36,
"38,074.00",57,67,47,
"38,075.00",51.5,60,43,
"38,076.00",43,51,35,
"38,077.00",37,41,33,
"38,078.00",37.5,45,30,
"38,079.00",39.5,47,32,
"38,080.00",41.5,53,30,
"38,081.00",35.5,41,30,
"38,082.00",35,41,29,
"38,083.00",53.5,68,39,
"38,084.00",45.5,53,38,
"38,085.00",44.5,51,38,
"38,086.00",42.5,51,34,
"38,087.00",37,43,31,
"38,088.00",35.5,39,32,
"38,089.00",34.5,38,31,
"38,090.00",36,43,29,
"38,091.00",48,64,32,
"38,092.00",51.5,66,37,
"38,093.00",70,82,58,
"38,094.00",56.5,70,43,
"38,095.00",66,85,47,
"38,096.00",57.5,73,42,
"38,097.00",48.5,59,38,
"38,098.00",53,64,42,
"38,099.00",43.5,49,38,
"38,100.00",46.5,57,36,
"38,101.00",44.5,51,38,
"38,102.00",52,62,42,
"38,103.00",47,57,37,
"38,104.00",40.5,49,32,
"38,105.00",63.5,80,47,
"38,106.00",59.5,78,41,
"38,107.00",41,43,39,
"38,108.00",43.5,47,40,
"38,109.00",40,46,34,
"38,110.00",38.5,46,31,
"38,111.00",55.5,71,40,
"38,112.00",45,53,37,
"38,113.00",61,75,47,
"38,114.00",44.5,48,41,
"38,115.00",52,61,43,
"38,116.00",56.5,69,44,
"38,117.00",66.5,79,54,
"38,118.00",56.5,66,47,
"38,119.00",68.5,84,53,
"38,120.00",68,76,60,
"38,121.00",53,61,45,
"38,122.00",46,51,41,
"38,123.00",51.5,63,40,
"38,124.00",66.5,80,53,
"38,125.00",55,63,47,
"38,126.00",53.5,63,44,
"38,127.00",68.5,85,52,
"38,128.00",52.5,60,45,
"38,129.00",55.5,64,47,
"38,130.00",62,79,45,
"38,131.00",51.5,59,44,
"38,132.00",56.5,69,44,
"38,133.00",55,61,49,
"38,134.00",61,77,45,
"38,135.00",49,54,44,
"38,136.00",48.5,54,43,
"38,137.00",56,60,52,
"38,138.00",59.5,66,53,
"38,139.00",63.5,72,55,
"38,140.00",55.5,61,50,
"38,141.00",53,60,46,
"38,142.00",54,65,43,
"38,143.00",57.5,69,46,
"38,144.00",71.5,83,60,
"38,145.00",76.5,87,66,
"38,146.00",82.5,91,74,
"38,147.00",65.5,80,51,
"38,148.00",53.5,57,50,
"38,149.00",57,59,55,
"38,150.00",61.5,68,55,
"38,151.00",67.5,81,54,
"38,152.00",72,80,64,
"38,153.00",63.5,71,56,
"38,154.00",67.5,78,57,
"38,155.00",63.5,70,57,
"38,156.00",68.5,78,59,
"38,157.00",57,61,53,
"38,158.00",62.5,73,52,
"38,159.00",60.5,64,57,
"38,160.00",64.5,72,57,
"38,161.00",65,72,58,
"38,162.00",55,61,49,
"38,163.00",57.5,70,45,
"38,164.00",63.5,73,54,
"38,165.00",61,69,53,
"38,166.00",65,74,56,
"38,167.00",70.5,81,60,
"38,168.00",74,83,65,
"38,169.00",71,82,60,
"38,170.00",64,69,59,
"38,171.00",68,74,62,
"38,172.00",72.5,79,66,
"38,173.00",63,68,58,
"38,174.00",70,79,61,
"38,175.00",63.5,68,59,
"38,176.00",63,72,54,
"38,177.00",61.5,69,54,
"38,178.00",66,73,59,
"38,179.00",67,78,56,
"38,180.00",75,81,69,
"38,181.00",78,89,67,
"38,182.00",69.5,76,63,
"38,183.00",72,82,62,
"38,184.00",72.5,82,63,
"38,185.00",66.5,70,63,
"38,186.00",67.5,74,61,
"38,187.00",72.5,81,64,
"38,188.00",75.5,82,69,
"38,189.00",76.5,81,72,
"38,190.00",75,87,63,
"38,191.00",63,67,59,
"38,192.00",61,69,53,
"38,193.00",61,68,54,
"38,194.00",64.5,74,55,
"38,195.00",70,79,61,
"38,196.00",72,80,64,
"38,197.00",74,83,65,
"38,198.00",73,79,67,
"38,199.00",72.5,81,64,
"38,200.00",76,88,64,
"38,201.00",77.5,86,69,
"38,202.00",71,79,63,
"38,203.00",68.5,73,64,
"38,204.00",62.5,69,56,
"38,205.00",65.5,77,54,
"38,206.00",67.5,73,62,
"38,207.00",71.5,79,64,
"38,208.00",75,84,66,
"38,209.00",64,69,59,
"38,210.00",56.5,60,53,
"38,211.00",58.5,65,52,
"38,212.00",61,66,56,
"38,213.00",59.5,68,51,
"38,214.00",60.5,72,49,
"38,215.00",66.5,77,56,
"38,216.00",68,75,61,
"38,217.00",69.5,81,58,
"38,218.00",61.5,69,54,
"38,219.00",64.5,73,56,
"38,220.00",58.5,67,50,
"38,221.00",67,81,53,
"38,222.00",67,71,63,
"38,223.00",70.5,74,67,
"38,224.00",71.5,76,67,
"38,225.00",75,83,67,
"38,226.00",76.5,84,69,
"38,227.00",64.5,74,55,
"38,228.00",57.5,63,52,
"38,229.00",63,75,51,
"38,230.00",65.5,73,58,
"38,231.00",67.5,78,57,
"38,232.00",73,84,62,
"38,233.00",69.5,78,61,
"38,234.00",71,80,62,
"38,235.00",73,81,65,
"38,236.00",69,78,60,
"38,237.00",62.5,69,56,
"38,238.00",63,67,59,
"38,239.00",62,69,55,
"38,240.00",63.5,75,52,
"38,241.00",73.5,85,62,
"38,242.00",73,84,62,
"38,243.00",70.5,81,60,
"38,244.00",75.5,84,67,
"38,245.00",76.5,86,67,
"38,246.00",62.5,72,53,
"38,247.00",60.5,68,53,
"38,248.00",63.5,72,55,
"38,249.00",67,74,60,
"38,250.00",64,74,54,
"38,251.00",68.5,82,55,
"38,252.00",66,80,52,
"38,253.00",68,79,57,
"38,254.00",68,79,57,
"38,255.00",58,66,50,
"38,256.00",57,71,43,
"38,257.00",62.5,77,48,
"38,258.00",54.5,59,50,
"38,259.00",53,62,44,
"38,260.00",53.5,68,39,
"38,261.00",60.5,74,47,
"38,262.00",46.5,56,37,
"38,263.00",53.5,69,38,
"38,264.00",48.5,59,38,
"38,265.00",46,60,32,
"38,266.00",62,76,48,
"38,267.00",62.5,71,54,
"38,268.00",61.5,69,54,
"38,269.00",57,69,45,
"38,270.00",51.5,61,42,
"38,271.00",51.5,60,43,
"38,272.00",50.5,59,42,
"38,273.00",52.5,60,45,
"38,274.00",49.5,53,46,
"38,275.00",45,48,42,
"38,276.00",42.5,46,39,
"38,277.00",45,52,38,
"38,278.00",48,51,45,
"38,279.00",49,51,47,
"38,280.00",50,51,49,
"38,281.00",51,57,45,
"38,282.00",54,58,50,
"38,283.00",64,73,55,
"38,284.00",53,63,43,
"38,285.00",54.5,70,39,
"38,286.00",51.5,54,49,
"38,287.00",52,55,49,
"38,288.00",54,59,49,
"38,289.00",67,75,59,
"38,290.00",59.5,71,48,
"38,291.00",47,50,44,
"38,292.00",47,49,45,
"38,293.00",46,48,44,
"38,294.00",47,51,43,
"38,295.00",46.5,50,43,
"38,296.00",45,54,36,
"38,297.00",53.5,65,42,
"38,298.00",44.5,55,34,
"38,299.00",37.5,43,32,
"38,300.00",45,52,38,
"38,301.00",52.5,61,44,
"38,302.00",38,44,32,
"38,303.00",36.5,43,30,
"38,304.00",37,45,29,
"38,305.00",36.5,49,24,
"38,306.00",37,45,29,
"38,307.00",49.5,54,45,
"38,308.00",57,61,53,
"38,309.00",54,60,48,
"38,310.00",50,53,47,
"38,311.00",46,54,38,
"38,312.00",37.5,43,32,
"38,313.00",39,45,33,
"38,314.00",42,49,35,
"38,315.00",34,39,29,
"38,316.00",31,39,23,
"38,317.00",37,44,30,
"38,318.00",41,46,36,
"38,319.00",36.5,41,32,
"38,320.00",34,39,29,
"38,321.00",31.5,38,25,
"38,322.00",30.5,37,24,
"38,323.00",31,36,26,
"38,324.00",27.5,34,21,
"38,325.00",38,43,33,
"38,326.00",34.5,41,28,
"38,327.00",42.5,45,40,
"38,328.00",42.5,46,39,
"38,329.00",38,40,36,
"38,330.00",41,45,37,
"38,331.00",40,45,35,
"38,332.00",33,35,31,
"38,333.00",34,42,26,
"38,334.00",24.5,30,19,
"38,335.00",21,27,15,
"38,336.00",28,38,18,
"38,337.00",33,41,25,
"38,338.00",25,31,19,
"38,339.00",24,36,12,
"38,340.00",7.5,13,2,
"38,341.00",18,28,8,
"38,342.00",21.5,31,12,
"38,343.00",7.5,12,3,
"38,344.00",8.5,15,2,
"38,345.00",3,10,-4,
"38,346.00",14.5,19,10,
"38,347.00",17.5,26,9,
"38,348.00",21.5,28,15,
"38,349.00",32,40,24,
"38,350.00",28,34,22,
"38,351.00",40,55,25,
"38,352.00",40,53,27,
"38,353.00",29.5,36,23,
"38,354.00",37,44,30,
"38,355.00",27.5,30,25,
"38,356.00",28,30,26,
"38,357.00",25,29,21,
"38,358.00",19,25,13,
"38,359.00",14.5,25,4,
"38,360.00",21.5,25,18,
"38,361.00",28.5,32,25,
"38,362.00",27.5,31,24,
"38,363.00",33,35,31,
"38,364.00",43,51,35,
"38,365.00",23,37,9,
"38,366.00",4,9,-1,
"38,367.00",6,11,1,
"38,368.00",7,14,0,
"38,369.00",3,6,0,
"38,370.00",12,23,1,
"38,371.00",26.5,32,21,
"38,372.00",23.5,26,21,
"38,373.00",21.5,23,20,
"38,374.00",16.5,22,11,
"38,375.00",12.5,21,4,
"38,376.00",25.5,32,19,
"38,377.00",33,38,28,
"38,378.00",24.5,35,14,
"38,379.00",12,20,4,
"38,380.00",14.5,29,0,
"38,381.00",27.5,34,21,
