Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F)
8/9/22,67,74,60
8/10/22,75.5,87,64
8/11/22,68,75,61
8/12/22,66.5,73,60
8/13/22,71.5,77,66
8/14/22,67.5,69,66
8/15/22,70.5,77,64
8/16/22,70,76,64
8/17/22,70.5,79,62
8/18/22,73,85,61
8/19/22,77.5,87,68
8/20/22,72.5,79,66
8/21/22,72,77,67
8/22/22,72,79,65
8/23/22,75.5,85,66
8/24/22,78,86,70
8/25/22,74.5,82,67
8/26/22,68.5,75,62
8/27/22,67.5,77,58
8/28/22,76,84,68
8/29/22,78,85,71
8/30/22,73.5,81,66
8/31/22,75,86,64
9/1/22,78,89,67
9/2/22,79,86,72
9/3/22,74,81,67
9/4/22,66,70,62
9/5/22,67,71,63
9/6/22,70,76,64
9/7/22,71.5,80,63
9/8/22,75,85,65
9/9/22,74,85,63
9/10/22,72,82,62
9/11/22,61.5,66,57
9/12/22,61.5,67,56
9/13/22,69.5,79,60
9/14/22,66,70,62
9/15/22,70,81,59
9/16/22,73,83,63
9/17/22,76.5,85,68
9/18/22,76,84,68
9/19/22,67.5,76,59
9/20/22,70,80,60
9/21/22,70,80,60
9/22/22,57.5,65,50
9/23/22,55.5,64,47
9/24/22,60,67,53
9/25/22,61,68,54
9/26/22,57,62,52
9/27/22,52.5,58,47
9/28/22,51,58,44
9/29/22,51,61,41
9/30/22,54.5,65,44
10/1/22,57.5,66,49
10/2/22,57.5,62,53
10/3/22,55,65,45
10/4/22,59,74,44
10/5/22,62.5,76,49
10/6/22,59,71,47
10/7/22,47,53,41
10/8/22,49,60,38
10/9/22,57.5,69,46
10/10/22,53.5,62,45
10/11/22,60,76,44
10/12/22,58,66,50
10/13/22,46,53,39
10/14/22,46.5,55,38
10/15/22,45,55,35
10/16/22,44,51,37
10/17/22,40.5,46,35
10/18/22,41.5,47,36
10/19/22,40.5,47,34
10/20/22,48,61,35
10/21/22,58,77,39
10/22/22,66,77,55
10/23/22,64,72,56
10/24/22,67.5,74,61
10/25/22,58,72,44
10/26/22,44.5,52,37
10/27/22,46,55,37
10/28/22,48.5,57,40
10/29/22,48.5,62,35
10/30/22,49.5,60,39
10/31/22,54.5,63,46
11/1/22,58,72,44
11/2/22,56.5,71,42
11/3/22,62.5,72,53
11/4/22,63,68,58
11/5/22,55,66,44
11/6/22,52,60,44
11/7/22,46.5,53,40
11/8/22,48,51,45
11/9/22,59,69,49
11/10/22,68.5,77,60
11/11/22,48.5,64,33
11/12/22,36,38,34
11/13/22,31.5,36,27
11/14/22,33,42,24
11/15/22,38,41,35
11/16/22,35,39,31
11/17/22,31.5,34,29
11/18/22,26,30,22
11/19/22,23,29,17
11/20/22,22.5,32,13
11/21/22,36,45,27
11/22/22,36.5,48,25
11/23/22,42,57,27
11/24/22,41.5,49,34
11/25/22,44,52,36
11/26/22,47.5,57,38
11/27/22,38.5,46,31
11/28/22,35.5,46,25
11/29/22,47,59,35
11/30/22,28.5,36,21
12/1/22,28.5,38,19
12/2/22,42.5,52,33
12/3/22,35.5,50,21
12/4/22,30.5,39,22
12/5/22,37.5,43,32
12/6/22,39.5,42,37
12/7/22,38,41,35
12/8/22,37.5,40,35
12/9/22,37.5,40,35
12/10/22,38.5,40,37
12/11/22,39.5,42,37
12/12/22,39,41,37
12/13/22,38.5,39,38
12/14/22,40.5,42,39
12/15/22,36,40,32
12/16/22,29,32,26
12/17/22,26.5,29,24
12/18/22,18.5,24,13
12/19/22,19.5,28,11
12/20/22,22.5,32,13
12/21/22,21.5,36,7
12/22/22,16.5,36,-3
12/23/22,-2.5,2,-7
12/24/22,7,13,1
12/25/22,10,15,5
12/26/22,17,22,12
12/27/22,18,27,9
12/28/22,36,47,25
12/29/22,53,60,46
12/30/22,44,59,29
12/31/22,30,35,25
1/1/23,40.5,46,35
1/2/23,35.5,40,31
1/3/23,40.5,42,39
1/4/23,38.5,42,35
1/5/23,34.5,36,33
1/6/23,32,36,28
1/7/23,30,33,27
1/8/23,28.5,31,26
1/9/23,35.5,46,25
1/10/23,39.5,46,33
1/11/23,41,46,36
1/12/23,37.5,40,35
1/13/23,31,35,27
1/14/23,29,33,25
1/15/23,34.5,42,27
1/16/23,44,49,39
1/17/23,44.5,49,40
1/18/23,38,40,36
1/19/23,38.5,42,35
1/20/23,32,35,29
1/21/23,30.5,32,29
1/22/23,27,34,20
1/23/23,27,34,20
1/24/23,32.5,37,28
1/25/23,34,36,32
1/26/23,29,37,21
1/27/23,24.5,37,12
1/28/23,23,27,19
1/29/23,20.5,25,16
1/30/23,10,16,4
1/31/23,4.5,12,-3
2/1/23,16.5,27,6
2/2/23,20.5,32,9
2/3/23,5,11,-1
2/4/23,25,40,10
2/5/23,32,40,24
2/6/23,28,41,15
2/7/23,40,49,31
2/8/23,36,47,25
2/9/23,37.5,40,35
2/10/23,32,38,26
2/11/23,36,48,24
2/12/23,42.5,55,30
2/13/23,41,51,31
2/14/23,41.5,52,31
2/15/23,42.5,51,34
2/16/23,29,35,23
2/17/23,21.5,27,16
2/18/23,30,40,20
2/19/23,39.5,46,33
2/20/23,33.5,40,27
2/21/23,31,40,22
2/22/23,32,33,31
2/23/23,32.5,40,25
2/24/23,20,25,15
2/25/23,31.5,37,26
2/26/23,33,45,21
2/27/23,37,39,35
2/28/23,41.5,48,35
3/1/23,44,51,37
3/2/23,35,40,30
3/3/23,36,39,33
3/4/23,39.5,50,29
3/5/23,35.5,43,28
3/6/23,41,45,37
3/7/23,38.5,43,34
3/8/23,37,43,31
3/9/23,36.5,39,34
3/10/23,35,37,33
3/11/23,33,36,30
3/12/23,32.5,36,29
3/13/23,27.5,31,24
3/14/23,26,33,19
3/15/23,33.5,46,21
3/16/23,42,44,40
3/17/23,31,43,19
3/18/23,20,27,13
3/19/23,31,42,20
3/20/23,41.5,52,31
3/21/23,41.5,49,34
3/22/23,45.5,51,40
3/23/23,39.5,46,33
3/24/23,36.5,41,32
3/25/23,38,43,33
3/26/23,32.5,42,23
3/27/23,34,40,28
3/28/23,37.5,48,27
3/29/23,32.5,39,26
3/30/23,33.5,45,22
3/31/23,51.5,61,42
4/1/23,37.5,48,27
4/2/23,38,51,25
4/3/23,51,59,43
4/4/23,48.5,58,39
4/5/23,53.5,70,37
4/6/23,43.5,54,33
4/7/23,37,41,33
4/8/23,49,62,36
4/9/23,52,68,36
4/10/23,59.5,72,47
4/11/23,67.5,79,56
4/12/23,70.5,83,58
4/13/23,69.5,83,56
4/14/23,63.5,77,50
4/15/23,68.5,80,57
4/16/23,49,64,34
4/17/23,35.5,39,32
4/18/23,45.5,57,34
4/19/23,40.5,46,35
4/20/23,59.5,77,42
4/21/23,51,61,41
4/22/23,42,47,37
4/23/23,38.5,42,35
4/24/23,43,51,35
4/25/23,40.5,45,36
4/26/23,40,46,34
4/27/23,48,62,34
4/28/23,51,61,41
4/29/23,47,55,39
4/30/23,43,45,41
5/1/23,43,48,38
5/2/23,47,52,42
5/3/23,45,51,39
5/4/23,53.5,63,44
5/5/23,64,72,56
5/6/23,57.5,62,53
5/7/23,62,78,46
5/8/23,49.5,53,46
5/9/23,55.5,65,46
5/10/23,59,71,47
5/11/23,63.5,77,50
5/12/23,62,69,55
5/13/23,55.5,61,50
5/14/23,51,55,47
5/15/23,53,67,39
5/16/23,63.5,82,45
5/17/23,46.5,52,41
5/18/23,51.5,63,40
5/19/23,61.5,70,53
5/20/23,58,69,47
5/21/23,68,79,57
5/22/23,60.5,72,49
5/23/23,64.5,78,51
5/24/23,55.5,62,49
5/25/23,51,57,45
5/26/23,54.5,65,44
5/27/23,58.5,71,46
5/28/23,63.5,74,53
5/29/23,65,77,53
5/30/23,69.5,84,55
5/31/23,75,86,64
6/1/23,74,86,62
6/2/23,73,84,62
6/3/23,73,83,63
6/4/23,67,75,59
6/5/23,67.5,79,56
6/6/23,64.5,70,59
6/7/23,61,67,55
6/8/23,62.5,70,55
6/9/23,62.5,74,51
6/10/23,71,86,56
6/11/23,53.5,56,51
6/12/23,58,70,46
6/13/23,60,63,57
6/14/23,62,68,56
6/15/23,60.5,68,53
6/16/23,58.5,65,52
6/17/23,64.5,77,52
6/18/23,65.5,75,56
6/19/23,69.5,81,58
6/20/23,68.5,77,60
6/21/23,72.5,84,61
6/22/23,73,84,62
6/23/23,72.5,82,63
6/24/23,74,86,62
6/25/23,75.5,84,67
6/26/23,70,74,66
6/27/23,66,73,59
6/28/23,65,75,55
6/29/23,75.5,85,66
6/30/23,80,91,69
7/1/23,77.5,84,71
7/2/23,71,76,66
7/3/23,73.5,83,64
7/4/23,80.5,90,71
7/5/23,80,91,69
7/6/23,69.5,76,63
7/7/23,69.5,76,63
7/8/23,69.5,76,63
7/9/23,68.5,75,62
7/10/23,77.5,89,66
7/11/23,69.5,75,64
7/12/23,67,73,61
7/13/23,66.5,74,59
7/14/23,79.5,91,68
7/15/23,78.5,86,71
7/16/23,75,82,68
7/17/23,72,80,64
7/18/23,69.5,77,62
7/19/23,73.5,84,63
7/20/23,76.5,85,68
7/21/23,72.5,82,63
7/22/23,74.5,83,66
7/23/23,73,82,64
7/24/23,77,84,70
7/25/23,80.5,91,70
7/26/23,78,85,71
7/27/23,77.5,88,67
7/28/23,79,90,68
7/29/23,74,79,69
7/30/23,71,77,65
7/31/23,72,81,63
8/1/23,74.5,85,64
8/2/23,77,86,68
8/3/23,79.5,89,70
8/4/23,75,81,69
8/5/23,72.5,78,67
8/6/23,72.5,77,68
8/7/23,72.5,79,66
8/8/23,75.5,86,65
8/9/23,74,82,66
8/10/23,76,86,66
8/11/23,78,89,67
8/12/23,77,87,67
8/13/23,71,74,68
8/14/23,68,71,65
8/15/23,70,77,63
8/16/23,73,83,63
8/17/23,71,78,64
8/18/23,70,79,61
8/19/23,72.5,82,63
8/20/23,79,87,71
8/21/23,71.5,75,68
8/22/23,73.5,78,69
8/23/23,86.5,101,72
8/24/23,77,84,70
8/25/23,73.5,77,70
8/26/23,69,73,65
8/27/23,66,72,60
8/28/23,68,79,57
8/29/23,72.5,83,62
8/30/23,61,68,54
8/31/23,63,70,56
9/1/23,67.5,81,54
9/2/23,77,90,64
9/3/23,84.5,95,74
9/4/23,81.5,93,70
9/5/23,83,89,77
9/6/23,77,84,70
9/7/23,65,70,60
9/8/23,63,68,58
9/9/23,63.5,72,55
9/10/23,65.5,76,55
9/11/23,63,68,58
9/12/23,60.5,67,54
9/13/23,59.5,66,53
9/14/23,61,69,53
9/15/23,65,76,54
9/16/23,70,78,62
9/17/23,64,69,59
9/18/23,60.5,67,54
9/19/23,62,69,55
9/20/23,69.5,79,60
9/21/23,69.5,75,64
9/22/23,72.5,77,68
9/23/23,69.5,74,65
9/24/23,67.5,72,63
9/25/23,70,72,68
9/26/23,68,71,65
9/27/23,65.5,67,64
9/28/23,65,68,62
9/29/23,66.5,74,59
9/30/23,69.5,80,59
10/1/23,73,84,62
10/2/23,73,84,62
10/3/23,72.5,85,60
10/4/23,75.5,81,70
10/5/23,66,73,59
10/6/23,55,61,49
10/7/23,52,59,45
10/8/23,51.5,59,44
10/9/23,50,59,41
10/10/23,54,59,49
10/11/23,55,61,49
10/12/23,55.5,57,54
10/13/23,55,57,53
10/14/23,53.5,58,49
10/15/23,52,59,45
10/16/23,47.5,55,40
10/17/23,50,62,38
10/18/23,56.5,69,44
10/19/23,55.5,59,52
10/20/23,53,61,45
10/21/23,51.5,61,42
10/22/23,48,56,40
10/23/23,51,61,41
10/24/23,69.5,82,57
10/25/23,66,70,62
10/26/23,65,68,62
10/27/23,57,72,42
10/28/23,44,50,38
10/29/23,42.5,46,39
10/30/23,36,41,31
10/31/23,35.5,40,31
11/1/23,33.5,40,27
11/2/23,45.5,55,36
11/3/23,49,54,44
11/4/23,45,54,36
11/5/23,48,60,36
11/6/23,61,70,52
11/7/23,48.5,52,45
11/8/23,49.5,51,48
11/9/23,48,55,41
11/10/23,41,48,34
11/11/23,40.5,50,31
11/12/23,50.5,57,44
11/13/23,47.5,61,34
11/14/23,45.5,62,29
11/15/23,51.5,65,38
11/16/23,52.5,67,38
11/17/23,46,61,31
11/18/23,43.5,56,31
11/19/23,41.5,50,33
11/20/23,45,48,42
11/21/23,40.5,43,38
11/22/23,42,47,37
11/23/23,38.5,46,31
11/24/23,29,34,24
11/25/23,32.5,38,27
11/26/23,33,36,30
11/27/23,24,31,17
11/28/23,20.5,26,15
11/29/23,32.5,44,21
11/30/23,41.5,51,32
12/1/23,39,44,34
12/2/23,41.5,43,40
12/3/23,38.5,42,35
12/4/23,38,41,35
12/5/23,37.5,41,34
12/6/23,38.5,42,35
12/7/23,43.5,51,36
12/8/23,51.5,58,45
12/9/23,44,52,36
12/10/23,32,37,27
12/11/23,31,36,26
12/12/23,33,37,29
12/13/23,35,44,26
12/14/23,43,53,33
12/15/23,45.5,54,37
12/16/23,45.5,48,43
12/17/23,41,45,37
12/18/23,29.5,37,22
12/19/23,26.5,35,18
12/20/23,35.5,42,29
12/21/23,39.5,44,35
12/22/23,46,49,43
12/23/23,46,48,44
12/24/23,49,53,45
12/25/23,50,52,48
12/26/23,41,51,31
12/27/23,37,43,31
12/28/23,40,42,38
12/29/23,36.5,40,33
12/30/23,36,43,29
12/31/23,34.5,36,33
1/1/24,30.5,33,28
1/2/24,32,37,27
1/3/24,35,38,32
1/4/24,31,36,26
1/5/24,31.5,39,24
1/6/24,35.5,37,34
1/7/24,35.5,37,34
1/8/24,34.5,38,31
1/9/24,35.5,37,34
1/10/24,34,37,31
1/11/24,31.5,35,28
1/12/24,33.5,37,30
1/13/24,20.5,33,8
1/14/24,2.5,8,-3
1/15/24,-0.5,4,-5
1/16/24,-0.5,4,-5
1/17/24,9,16,2
1/18/24,16.5,19,14
1/19/24,13,17,9
1/20/24,13.5,20,7
1/21/24,13,23,3
1/22/24,30,37,23
1/23/24,36.5,38,35
1/24/24,38,40,36
1/25/24,38,39,37
1/26/24,40.5,42,39
1/27/24,39.5,41,38
1/28/24,37.5,40,35
1/29/24,38,44,32
1/30/24,39,41,37
1/31/24,37,40,34
2/1/24,41.5,49,34
2/2/24,34,37,31
2/3/24,33.5,38,29
2/4/24,35.5,39,32
2/5/24,35,38,32
2/6/24,36.5,42,31
2/7/24,37.5,44,31
2/8/24,48,59,37
2/9/24,46.5,54,39
2/10/24,34.5,40,29
2/11/24,31,38,24
2/12/24,35.5,47,24
2/13/24,30,37,23
2/14/24,34.5,47,22
2/15/24,33,39,27
2/16/24,22,30,14
2/17/24,20.5,30,11
2/18/24,34.5,43,26
2/19/24,32,42,22
2/20/24,35.5,49,22
2/21/24,49.5,60,39
2/22/24,48,60,36
2/23/24,34.5,47,22
2/24/24,26,32,20
2/25/24,43.5,57,30
2/26/24,47.5,60,35
2/27/24,61,74,48
2/28/24,32,48,16
2/29/24,30,43,17
3/1/24,41,51,31
3/2/24,45,56,34
3/3/24,52.5,64,41
3/4/24,52,63,41
3/5/24,40.5,42,39
3/6/24,38.5,43,34
3/7/24,37.5,43,32
3/8/24,40,43,37
3/9/24,37.5,43,32
3/10/24,38.5,47,30
3/11/24,49,67,31
3/12/24,60,71,49
3/13/24,50,59,41
3/14/24,44.5,51,38
3/15/24,39.5,45,34
3/16/24,47.5,57,38
3/17/24,34,40,28
3/18/24,30.5,36,25
3/19/24,42.5,55,30
3/20/24,34.5,42,27
3/21/24,29,34,24
3/22/24,33,35,31
3/23/24,30.5,34,27
3/24/24,35.5,40,31
3/25/24,46.5,55,38
3/26/24,44,56,32
3/27/24,35.5,42,29
3/28/24,38,47,29
3/29/24,36,43,29
3/30/24,41.5,46,37
3/31/24,39,44,34
4/1/24,41.5,45,38
4/2/24,37.5,40,35
4/3/24,37.5,41,34
4/4/24,38.5,43,34
4/5/24,42.5,49,36
4/6/24,40.5,49,32
4/7/24,39,45,33
4/8/24,54,66,42
4/9/24,53,62,44
4/10/24,57,68,46
4/11/24,52.5,58,47
4/12/24,56,63,49
4/13/24,55,68,42
4/14/24,62.5,76,49
4/15/24,58,71,45
4/16/24,50,58,42
4/17/24,59,67,51
4/18/24,50,54,46
4/19/24,46.5,55,38
4/20/24,40,45,35
4/21/24,46,58,34
4/22/24,54,67,41
4/23/24,54.5,70,39
4/24/24,38.5,43,34
4/25/24,41.5,52,31
4/26/24,48,54,42
4/27/24,65,80,50
4/28/24,52.5,62,43
4/29/24,59.5,70,49
4/30/24,58,70,46
5/1/24,65,76,54
5/2/24,57,64,50
5/3/24,57.5,67,48
5/4/24,58.5,71,46
5/5/24,55,61,49
5/6/24,56,64,48
5/7/24,56.5,61,52
5/8/24,62.5,75,50
5/9/24,50.5,53,48
5/10/24,58,70,46
5/11/24,56,63,49
5/12/24,65,84,46
5/13/24,64.5,78,51
5/14/24,49,52,46
5/15/24,54,61,47
5/16/24,61,77,45
5/17/24,60.5,69,52
5/18/24,65.5,80,51
5/19/24,65,74,56
5/20/24,60,66,54
5/21/24,69.5,83,56
5/22/24,68.5,76,61
5/23/24,67,78,56
5/24/24,64.5,76,53
5/25/24,62.5,71,54
5/26/24,59.5,65,54
5/27/24,65,72,58
5/28/24,62.5,71,54
5/29/24,55,62,48
5/30/24,54.5,65,44
5/31/24,60,76,44
6/1/24,63,70,56
6/2/24,65.5,75,56
6/3/24,66,78,54
6/4/24,72,80,64
6/5/24,72,80,64
6/6/24,68.5,75,62
6/7/24,68.5,77,60
6/8/24,63.5,71,56
6/9/24,66,79,53
6/10/24,57,64,50
6/11/24,58,69,47
6/12/24,77,90,64
6/13/24,79,87,71
6/14/24,67.5,74,61
6/15/24,67.5,76,59
6/16/24,79,93,65
6/17/24,83,94,72
6/18/24,86,94,78
6/19/24,80.5,92,69
6/20/24,66,70,62
6/21/24,69,76,62
6/22/24,72,81,63
6/23/24,72,78,66
6/24/24,70.5,80,61
6/25/24,79,92,66
6/26/24,73,85,61
6/27/24,64,69,59
6/28/24,69.5,75,64
6/29/24,76.5,87,66
6/30/24,61.5,66,57
7/1/24,62,69,55
7/2/24,69,75,63
7/3/24,79.5,87,72
7/4/24,75,81,69
7/5/24,72,80,64
7/6/24,69.5,77,62
7/7/24,72,81,63
7/8/24,77.5,86,69
7/9/24,74,80,68
7/10/24,71.5,77,66
7/11/24,70,76,64
7/12/24,72.5,82,63
7/13/24,73,85,61
7/14/24,78,88,68
7/15/24,79.5,89,70
7/16/24,74.5,79,70
7/17/24,71.5,78,65
7/18/24,65.5,72,59
7/19/24,70,79,61
7/20/24,72.5,81,64
7/21/24,71,75,67
7/22/24,71,78,64
7/23/24,74.5,82,67
7/24/24,68.5,74,63
7/25/24,67,74,60
7/26/24,68,78,58
7/27/24,71,82,60
7/28/24,73.5,82,65
7/29/24,75,80,70
7/30/24,78,88,68
7/31/24,81.5,91,72
8/1/24,77,84,70
8/2/24,76,84,68
8/3/24,76.5,83,70
8/4/24,76.5,83,70
8/5/24,74,78,70
8/6/24,67,72,62
8/7/24,70,75,65
8/8/24,72,81,63
8/9/24,64.5,71,58
8/10/24,66,75,57
8/11/24,69.5,80,59
8/12/24,73,82,64
8/13/24,71.5,81,62
8/14/24,70.5,80,61
8/15/24,72,75,69
8/16/24,77.5,85,70
8/17/24,76,82,70
8/18/24,72.5,78,67
8/19/24,68.5,75,62
8/20/24,63.5,69,58
8/21/24,63,71,55
8/22/24,63.5,75,52
8/23/24,69.5,80,59
8/24/24,71,80,62
8/25/24,79,89,69
8/26/24,86,94,78
8/27/24,84.5,94,75
8/28/24,74,79,69
8/29/24,71.5,76,67
8/30/24,73,82,64
8/31/24,73.5,84,63
9/1/24,66.5,73,60
9/2/24,65,74,56
9/3/24,66,76,56
9/4/24,67,78,56
9/5/24,72.5,85,60
9/6/24,60.5,69,52
9/7/24,55.5,63,48
9/8/24,63,75,51
9/9/24,71.5,83,60
9/10/24,70.5,83,58
9/11/24,72.5,85,60
9/12/24,69.5,81,58
9/13/24,72,78,66
9/14/24,73,79,67
9/15/24,73,81,65
9/16/24,71,82,60
9/17/24,69.5,81,58
9/18/24,68,78,58
9/19/24,71.5,85,58
9/20/24,75,87,63
9/21/24,72.5,86,59
9/22/24,66,71,61
9/23/24,61,68,54
9/24/24,63,66,60
9/25/24,66,76,56
9/26/24,66.5,76,57
9/27/24,66.5,73,60
9/28/24,70,74,66
9/29/24,68,73,63
9/30/24,67.5,74,61
10/1/24,61,68,54
10/2/24,60,72,48
10/3/24,62.5,69,56
10/4/24,61,67,55
10/5/24,67.5,78,57
10/6/24,65.5,77,54
10/7/24,55.5,64,47
10/8/24,59.5,71,48
10/9/24,56,65,47
10/10/24,58.5,67,50
10/11/24,67.5,82,53
10/12/24,56.5,61,52
10/13/24,53.5,61,46
10/14/24,49,56,42
10/15/24,46,52,40
10/16/24,46.5,57,36
10/17/24,51.5,65,38
10/18/24,54.5,68,41
10/19/24,59.5,73,46
10/20/24,67.5,80,55
10/21/24,68.5,81,56
10/22/24,63,71,55
10/23/24,51,62,40
10/24/24,49.5,63,36
10/25/24,54.5,61,48
10/26/24,48,56,40
10/27/24,48.5,59,38
10/28/24,53,64,42
10/29/24,72,81,63
10/30/24,73,77,69
10/31/24,57.5,72,43
11/1/24,43,49,37
11/2/24,45,56,34
11/3/24,55.5,59,52
11/4/24,62,67,57
11/5/24,62.5,68,57
11/6/24,52.5,57,48
11/7/24,49.5,58,41
11/8/24,52,61,43
11/9/24,50,55,45
11/10/24,54,58,50
11/11/24,47.5,55,40
11/12/24,44.5,49,40
11/13/24,48,51,45
11/14/24,50.5,53,48
11/15/24,45.5,55,36
11/16/24,44,52,36
11/17/24,50.5,56,45
11/18/24,44.5,55,34
11/19/24,53.5,59,48
11/20/24,40,48,32
11/21/24,36,42,30
11/22/24,44.5,48,41
11/23/24,41,44,38
11/24/24,41,47,35
11/25/24,43,50,36
11/26/24,32,38,26
11/27/24,34,41,27
11/28/24,29.5,33,26
11/29/24,23.5,28,19
